date,ticker,open,high,low,close,volume,EMA20,EMA50,Volume Avg,RSI14,MACD,ADX
7/23/2019,ADVANC.BK,152.25,153.67,149.42,150.83,6052000,150.15,144.7,6408880,55.47,2.69,41.12
7/24/2019,ADVANC.BK,150.83,152.96,149.42,152.96,4140200,150.42,145.02,6301220,59.91,2.6,39.19
7/25/2019,ADVANC.BK,152.96,152.96,150.83,152.25,2181500,150.59,145.3,6096310,57.84,2.44,37.4
7/26/2019,ADVANC.BK,151.54,152.25,150.12,150.83,3072300,150.62,145.52,5584785,53.84,2.17,35.35
7/30/2019,ADVANC.BK,151.54,152.96,150.83,151.54,3417000,150.7,145.76,5254355,55.5,2,33.76
7/31/2019,ADVANC.BK,151.54,152.96,150.83,150.83,3791900,150.72,145.96,5019100,53.43,1.78,32.28
8/1/2019,ADVANC.BK,150.12,151.54,148.71,150.12,4900200,150.66,146.12,4992920,51.37,1.53,30.2
8/2/2019,ADVANC.BK,148.71,150.12,148,150.12,6546100,150.61,146.28,5095500,51.37,1.32,28.62
8/5/2019,ADVANC.BK,148.71,149.42,145.17,145.88,6836100,150.16,146.26,5156785,40.5,0.8,28.29
8/6/2019,ADVANC.BK,145.17,152.96,145.17,152.25,11670800,150.36,146.5,5379435,55.66,0.9,26.3
8/7/2019,ADVANC.BK,153.67,155.79,152.25,155.79,11000900,150.87,146.86,5608515,61.52,1.24,25.4
8/8/2019,ADVANC.BK,155.79,157.21,153.67,155.08,7413300,151.28,147.18,5750965,59.82,1.44,25
8/9/2019,ADVANC.BK,155.79,157.21,154.37,156.5,8539400,151.77,147.55,5805995,62.08,1.69,24.63
8/13/2019,ADVANC.BK,155.79,160.04,155.79,157.91,10458600,152.36,147.95,6102535,64.25,1.98,25.1
8/14/2019,ADVANC.BK,159.33,160.04,155.79,158.62,6981100,152.95,148.37,6122035,65.32,2.25,25.53
8/15/2019,ADVANC.BK,155.08,155.08,152.25,152.96,11485100,152.95,148.55,6506075,51.95,1.97,24.34
8/16/2019,ADVANC.BK,154.24,157.84,152.8,157.12,5963400,153.35,148.89,6556335,58.65,2.07,24.05
8/19/2019,ADVANC.BK,157.12,158.56,156.4,157.12,5297500,153.71,149.21,6605615,58.65,2.12,23.97
8/20/2019,ADVANC.BK,160.73,161.45,158.56,161.45,6785900,154.45,149.69,6756285,64.59,2.49,24.59
8/21/2019,ADVANC.BK,162.17,165.05,159.29,164.33,8631600,155.39,150.27,6758245,67.91,2.97,25.88
8/22/2019,ADVANC.BK,162.17,165.77,161.45,165.77,8339700,156.38,150.87,6872630,69.45,3.43,27.2
8/23/2019,ADVANC.BK,166.49,167.93,165.05,167.21,5862500,157.41,151.51,6958745,70.95,3.87,28.78
8/26/2019,ADVANC.BK,163.61,167.21,162.17,167.21,6344000,158.34,152.13,7166870,70.95,4.17,29.03
8/27/2019,ADVANC.BK,167.21,167.21,162.89,165.05,9499700,158.98,152.64,7488240,65.36,4.18,29.26
8/28/2019,ADVANC.BK,166.49,167.21,164.33,165.77,4054900,159.63,153.15,7520135,66.31,4.2,29.48
8/29/2019,ADVANC.BK,165.77,166.49,163.61,166.49,4097000,160.28,153.67,7535390,67.28,4.23,29.35
8/30/2019,ADVANC.BK,166.49,167.21,164.33,167.21,4895300,160.94,154.21,7535145,68.26,4.26,29.42
9/2/2019,ADVANC.BK,165.77,167.21,164.33,164.33,2905300,161.27,154.6,7353105,60.45,4,29.48
9/3/2019,ADVANC.BK,166.49,169.38,165.77,165.77,6991000,161.69,155.04,7360850,62.74,3.87,30.09
9/4/2019,ADVANC.BK,167.93,170.1,167.21,168.66,7331800,162.36,155.57,7143900,66.89,3.95,30.83
9/5/2019,ADVANC.BK,170.82,171.54,168.66,170.82,6504000,163.16,156.17,6919055,69.62,4.15,31.83
9/6/2019,ADVANC.BK,171.54,171.54,169.38,169.38,4318400,163.75,156.69,6764310,65.73,4.14,32.77
9/9/2019,ADVANC.BK,170.1,171.54,168.66,169.38,3092000,164.29,157.19,6491940,65.73,4.08,33.2
9/10/2019,ADVANC.BK,169.38,170.1,163.61,164.33,7840600,164.29,157.47,6361040,53.58,3.59,31.2
9/11/2019,ADVANC.BK,164.33,165.77,161.45,165.05,9752800,164.37,157.77,6499625,54.86,3.22,29.35
9/12/2019,ADVANC.BK,165.05,165.05,158.56,159.29,12393200,163.88,157.82,6545030,44.31,2.43,28.48
9/13/2019,ADVANC.BK,160.01,162.89,160.01,160.73,7315700,163.58,157.94,6612645,47.05,1.9,27.68
9/16/2019,ADVANC.BK,160.01,161.45,159.29,160.73,7205100,163.31,158.05,6708025,47.05,1.47,27.13
9/17/2019,ADVANC.BK,160.73,164.33,160.01,162.17,13219800,163.2,158.21,7029720,49.91,1.22,25.5
9/18/2019,ADVANC.BK,163.61,165.05,162.89,165.05,9224200,163.38,158.48,7059350,55.13,1.25,23.73
9/19/2019,ADVANC.BK,165.77,167.93,160.73,161.45,10696900,163.19,158.59,7177210,48.35,0.97,22.91
9/20/2019,ADVANC.BK,161.45,162.89,160.01,160.01,7497800,162.89,158.65,7258975,45.91,0.62,21.88
9/23/2019,ADVANC.BK,159.29,159.29,152.08,152.08,13878600,161.86,158.39,7635705,35.37,-0.29,21.91
9/24/2019,ADVANC.BK,152.8,157.12,152.8,157.12,10148900,161.41,158.34,7668165,44.16,-0.6,21.94
9/25/2019,ADVANC.BK,157.84,157.84,154.96,154.96,5794200,160.8,158.21,7755130,41.55,-1.01,21.71
9/26/2019,ADVANC.BK,157.84,159.29,157.12,158.56,6959600,160.58,158.22,7898260,47.15,-1.03,21
9/27/2019,ADVANC.BK,159.29,160.01,156.4,159.29,6610000,160.46,158.27,7983995,48.22,-0.97,20.09
9/30/2019,ADVANC.BK,160.01,160.01,157.84,158.56,3537400,160.28,158.28,8015600,47.19,-0.98,19.25
10/1/2019,ADVANC.BK,160.01,161.45,157.12,157.84,7214200,160.05,158.26,8026760,46.13,-1.03,17.96
10/2/2019,ADVANC.BK,156.4,159.29,156.4,158.56,5962600,159.91,158.27,7958300,47.41,-1,17
10/3/2019,ADVANC.BK,159.29,160.01,157.84,159.29,3240000,159.85,158.31,7795100,48.71,-0.9,15.84
10/4/2019,ADVANC.BK,160.01,162.17,158.56,161.45,7844400,160,158.43,7971400,52.51,-0.65,15.4
10/7/2019,ADVANC.BK,163.61,164.33,159.29,160.01,5690500,160,158.5,8101325,49.86,-0.56,15.64
10/8/2019,ADVANC.BK,161.45,162.89,160.73,162.89,3650500,160.27,158.67,7891820,54.78,-0.25,15.87
10/9/2019,ADVANC.BK,162.17,164.33,161.45,164.33,3584600,160.66,158.89,7583410,57.05,0.11,16.5
10/10/2019,ADVANC.BK,165.05,165.05,162.17,162.89,2838400,160.87,159.05,7105670,54.12,0.28,17.28
10/11/2019,ADVANC.BK,164.33,165.77,162.89,165.05,4058800,161.27,159.28,6942825,57.63,0.58,18.21
10/15/2019,ADVANC.BK,165.77,169.38,165.05,168.66,5554800,161.97,159.65,6860310,62.75,1.09,19.93
10/16/2019,ADVANC.BK,169.38,170.82,167.21,170.1,5109000,162.75,160.06,6454770,64.59,1.6,21.82
10/17/2019,ADVANC.BK,171.54,171.54,164.33,165.77,10312000,163.04,160.28,6509160,55.69,1.63,22.21
10/18/2019,ADVANC.BK,165.77,167.21,165.05,166.49,4180400,163.37,160.53,6183335,56.76,1.7,22.57
10/21/2019,ADVANC.BK,166.49,167.93,165.05,167.93,3109000,163.8,160.82,5963895,58.9,1.84,23.1
10/22/2019,ADVANC.BK,167.21,167.93,165.05,166.49,3602300,164.06,161.04,5450080,55.92,1.82,23.59
10/24/2019,ADVANC.BK,167.93,169.38,166.49,167.93,5182800,164.43,161.31,5201775,58.2,1.9,24.44
10/25/2019,ADVANC.BK,167.93,168.66,165.77,167.21,6384900,164.69,161.54,5231310,56.63,1.88,24.83
10/28/2019,ADVANC.BK,167.21,169.38,167.21,167.21,3980000,164.93,161.76,5082330,56.63,1.85,25.4
10/29/2019,ADVANC.BK,167.21,171.54,167.21,171.54,8083200,165.56,162.15,5155990,63.49,2.14,26.5
10/30/2019,ADVANC.BK,172.26,172.26,168.66,171.54,5115500,166.13,162.52,5234895,63.49,2.35,27.7
10/31/2019,ADVANC.BK,172.26,172.98,163.61,165.05,11912600,166.03,162.62,5469815,49.78,1.97,26.4
11/1/2019,ADVANC.BK,165.77,166.49,161.45,162.17,10024200,165.66,162.6,5672895,45.12,1.42,24.6
11/4/2019,ADVANC.BK,163.61,167.21,162.17,166.49,6465300,165.74,162.75,5834160,52.33,1.31,23.01
11/5/2019,ADVANC.BK,167.93,168.66,165.77,167.21,5310200,165.88,162.93,5707450,53.43,1.27,22
11/6/2019,ADVANC.BK,167.21,167.21,162.89,165.05,7828200,165.8,163.01,5814335,49.73,1.06,20.78
11/7/2019,ADVANC.BK,165.77,168.66,165.05,167.21,7769000,165.94,163.17,6020260,53.22,1.05,19.43
11/8/2019,ADVANC.BK,167.21,167.21,165.05,165.77,4276200,165.92,163.28,6054840,50.69,0.91,18.17
11/11/2019,ADVANC.BK,165.05,165.77,164.33,164.33,3695700,165.77,163.32,6097705,48.23,0.68,17.01
11/12/2019,ADVANC.BK,165.77,170.1,165.05,167.93,8773300,165.97,163.5,6333430,54.22,0.78,17.03
11/13/2019,ADVANC.BK,167.93,169.38,165.77,167.93,4803900,166.16,163.67,6295885,54.22,0.85,17.05
11/14/2019,ADVANC.BK,169.38,169.38,166.49,167.21,5900300,166.26,163.81,6335450,52.8,0.84,17.08
11/15/2019,ADVANC.BK,167.21,167.21,165.05,166.49,4866500,166.28,163.92,6063175,51.36,0.76,16.49
11/18/2019,ADVANC.BK,166.49,167.21,165.77,165.77,3547100,166.23,163.99,6031510,49.88,0.63,15.94
11/19/2019,ADVANC.BK,165.77,167.21,162.89,163.61,10377700,165.98,163.97,6394945,45.66,0.35,15.29
11/20/2019,ADVANC.BK,162.17,165.05,161.45,163.61,8321700,165.76,163.96,6630915,45.66,0.13,15.17
11/21/2019,ADVANC.BK,162.89,163.61,156.4,158.56,13165700,165.07,163.75,7030060,37.14,-0.45,16.38
11/22/2019,ADVANC.BK,158.56,160.01,156.4,158.56,9304200,164.45,163.55,7176025,37.14,-0.9,17.5
11/25/2019,ADVANC.BK,160.01,162.17,159.29,161.45,4447300,164.17,163.46,7199390,44.06,-1.01,17.64
11/26/2019,ADVANC.BK,163.61,163.61,159.29,159.29,9987800,163.7,163.3,7294620,40.46,-1.26,17.22
11/27/2019,ADVANC.BK,160.01,160.73,156.4,157.84,9713200,163.14,163.09,7524505,38.22,-1.55,17.59
11/28/2019,ADVANC.BK,158.56,159.29,156.4,157.84,6956600,162.64,162.88,7276705,38.22,-1.76,17.94
11/29/2019,ADVANC.BK,157.12,157.12,151.36,152.8,12956400,161.7,162.48,7423315,31.21,-2.31,19.36
12/2/2019,ADVANC.BK,152.8,152.8,147.75,149.19,16602900,160.51,161.96,7930195,27.35,-3,21.27
12/3/2019,ADVANC.BK,147.03,152.8,145.59,152.08,11708400,159.71,161.58,8250105,34.34,-3.28,23.35
12/4/2019,ADVANC.BK,152.8,154.96,150.64,154.24,7873800,159.19,161.29,8252385,39.08,-3.29,24.44
12/6/2019,ADVANC.BK,156.4,156.4,152.08,152.8,5963100,158.58,160.95,8162090,37.16,-3.37,24.92
12/9/2019,ADVANC.BK,152.8,154.96,151.36,154.24,4685700,158.17,160.69,8182565,40.32,-3.29,25.51
12/11/2019,ADVANC.BK,155.68,155.68,151.36,152.8,7025700,157.65,160.38,8349065,38.25,-3.29,25.77
12/12/2019,ADVANC.BK,154.24,154.96,152.08,153.52,5718400,157.26,160.11,8196320,39.91,-3.21,26.02
12/13/2019,ADVANC.BK,153.52,154.24,149.19,150.64,8942300,156.63,159.74,8403240,35.76,-3.33,26.85
12/16/2019,ADVANC.BK,150.64,152.8,149.92,149.92,5096600,155.99,159.36,8363055,34.78,-3.45,27.63
12/17/2019,ADVANC.BK,149.92,152.08,149.92,151.36,6345400,155.55,159.04,8437000,38.4,-3.38,28.34
12/18/2019,ADVANC.BK,152.8,157.12,152.08,157.12,10644800,155.7,158.97,8791885,50.28,-2.84,26.98
12/19/2019,ADVANC.BK,155.68,158.56,154.96,158.56,7109800,155.97,158.95,8628490,52.73,-2.26,25.25
12/20/2019,ADVANC.BK,159.29,159.29,154.96,155.68,7735600,155.94,158.82,8599185,47.66,-2.01,23.48
12/23/2019,ADVANC.BK,157.12,159.29,156.4,158.56,6129900,156.19,158.81,8247395,52.57,-1.57,21.83
12/24/2019,ADVANC.BK,158.56,159.29,154.24,154.96,6880100,156.08,158.66,8126190,46.68,-1.49,20.94
12/25/2019,ADVANC.BK,153.52,155.68,152.8,154.96,2423600,155.97,158.52,8025005,46.68,-1.41,20.54
12/26/2019,ADVANC.BK,155.68,155.68,154.24,154.96,1685300,155.87,158.38,7609880,46.68,-1.33,20.16
12/27/2019,ADVANC.BK,155.68,155.68,153.52,154.24,3996200,155.72,158.22,7324030,45.41,-1.31,20.04
12/30/2019,ADVANC.BK,154.96,155.68,153.52,153.52,2624300,155.51,158.03,7107415,44.11,-1.34,19.92
1/2/2020,ADVANC.BK,154.24,157.84,152.8,157.12,5921300,155.66,158,6755660,51.55,-1.05,18.86
1/3/2020,ADVANC.BK,155.68,156.4,154.96,155.68,4426800,155.66,157.9,6146855,48.75,-0.94,17.87
1/6/2020,ADVANC.BK,155.68,158.56,155.68,156.4,5147100,155.73,157.85,5818790,50.21,-0.78,17.1
1/7/2020,ADVANC.BK,157.12,161.45,156.4,160.73,7220900,156.21,157.96,5786145,57.92,-0.3,17.34
1/8/2020,ADVANC.BK,159.29,160.73,157.84,158.56,6768300,156.43,157.98,5826405,53.46,-0.09,17.56
1/9/2020,ADVANC.BK,160.01,160.73,156.4,157.12,8962100,156.5,157.95,6040225,50.66,-0.04,17.11
1/10/2020,ADVANC.BK,157.84,158.56,152.08,154.24,10177800,156.28,157.8,6197830,45.53,-0.24,16.66
1/13/2020,ADVANC.BK,154.96,154.96,150.64,153.52,8900500,156.02,157.64,6356935,44.32,-0.44,16.66
1/14/2020,ADVANC.BK,154.24,155.68,152.8,153.52,5864800,155.78,157.47,6203060,44.32,-0.6,16.38
1/15/2020,ADVANC.BK,152.8,154.24,151.36,153.52,5294000,155.57,157.32,6212930,44.32,-0.71,16.55
1/16/2020,ADVANC.BK,153.52,154.24,152.08,153.52,4052900,155.37,157.17,6098305,44.32,-0.79,16.71
1/17/2020,ADVANC.BK,154.96,157.84,154.24,156.4,9183500,155.47,157.14,6025240,51.28,-0.62,15.59
1/20/2020,ADVANC.BK,156.4,157.12,154.24,156.4,3718600,155.56,157.11,5855680,51.28,-0.48,14.56
1/21/2020,ADVANC.BK,157.84,158.56,156.4,157.84,4145800,155.78,157.14,5676190,54.57,-0.24,14.1
1/22/2020,ADVANC.BK,157.84,158.56,154.96,157.84,6313200,155.97,157.17,5685355,54.57,-0.06,13.13
1/23/2020,ADVANC.BK,157.12,157.84,155.68,157.12,4144800,156.08,157.17,5548590,52.51,0.03,12.22
1/24/2020,ADVANC.BK,157.84,160.73,157.12,160.73,4792600,156.53,157.31,5667040,60.53,0.39,12.39
1/27/2020,ADVANC.BK,159.29,160.73,155.68,155.68,6309000,156.45,157.24,5898225,48.25,0.26,11.97
1/28/2020,ADVANC.BK,156.4,157.12,154.24,155.68,4915200,156.37,157.18,5944175,48.25,0.16,11.2
1/29/2020,ADVANC.BK,156.4,157.12,152.08,154.24,8106700,156.17,157.06,6218295,45.21,-0.04,11.21
1/30/2020,ADVANC.BK,147.03,149.92,144.87,146.31,20977500,155.23,156.64,6971105,32.92,-0.83,12.93
1/31/2020,ADVANC.BK,147.03,149.19,147.03,147.03,8813600,154.45,156.27,7190445,34.66,-1.38,14.54
2/3/2020,ADVANC.BK,147.75,149.92,147.03,147.75,4785200,153.81,155.93,7172350,36.44,-1.73,15.73
2/4/2020,ADVANC.BK,149.19,149.92,147.75,149.92,6384700,153.44,155.7,7130540,41.56,-1.82,16.84
2/5/2020,ADVANC.BK,150.64,151.36,148.47,151.36,6672100,153.24,155.53,7125730,44.76,-1.75,17.25
2/6/2020,ADVANC.BK,150.64,151.36,146.31,147.03,7937100,152.65,155.19,7074480,38.04,-2.03,18.17
2/7/2020,ADVANC.BK,147.75,147.75,141.99,143.79,20780000,151.81,154.75,7604590,33.92,-2.48,19.87
2/11/2020,ADVANC.BK,144.87,145.59,140.91,141.63,10063800,150.84,154.23,7662755,31.47,-2.97,21.64
2/12/2020,ADVANC.BK,144.15,144.87,142.35,144.15,9706700,150.2,153.84,7854850,37.17,-3.13,23.28
2/13/2020,ADVANC.BK,144.15,144.87,142.35,142.71,5217300,149.49,153.4,7851015,35.36,-3.33,24.81
2/14/2020,ADVANC.BK,143.79,147.03,143.43,147.03,8611900,149.25,153.15,8078965,44.13,-3.1,25.2
2/17/2020,ADVANC.BK,151.36,154.96,149.92,154.24,14666900,149.73,153.19,8353135,55.08,-2.31,23.86
2/18/2020,ADVANC.BK,153.52,154.96,152.8,153.52,5728600,150.09,153.21,8453635,53.94,-1.73,22.62
2/19/2020,ADVANC.BK,153.93,154.66,152.46,153.93,7120900,150.46,153.23,8602390,54.52,-1.21,21.36
2/20/2020,ADVANC.BK,154.66,154.66,149.53,151,8440200,150.51,153.15,8708740,49.73,-1.03,20.33
2/21/2020,ADVANC.BK,149.53,154.66,149.53,154.66,6541700,150.9,153.21,8828585,55.05,-0.59,19.37
2/24/2020,ADVANC.BK,151.73,154.66,151,151,8291400,150.91,153.12,9003525,49.42,-0.52,18.48
2/25/2020,ADVANC.BK,151.73,153.93,149.53,151.73,9125700,150.99,153.06,9144360,50.51,-0.41,18.1
2/26/2020,ADVANC.BK,151,151.73,144.4,144.4,12846400,150.36,152.73,9540920,41,-0.9,18.99
2/27/2020,ADVANC.BK,145.87,150.26,144.77,149.53,8705700,150.28,152.6,9570870,48.33,-0.87,19.81
2/28/2020,ADVANC.BK,145.13,148.07,144.4,146.6,13856200,149.93,152.36,9214805,44.9,-1.06,20.65
3/2/2020,ADVANC.BK,148.07,148.07,141.84,144.77,12781400,149.44,152.07,9413195,42.85,-1.35,21.97
3/3/2020,ADVANC.BK,143.67,147.33,142.93,147.33,11241800,149.24,151.88,9736025,46.53,-1.36,23.19
3/4/2020,ADVANC.BK,145.87,148.07,145.5,146.23,8283400,148.95,151.66,9830960,45.19,-1.43,23.98
3/5/2020,ADVANC.BK,146.6,148.07,146.23,146.23,7200900,148.69,151.45,9857400,45.19,-1.48,24.72
3/6/2020,ADVANC.BK,145.13,145.5,143.3,143.67,10184300,148.22,151.14,9969760,41.91,-1.7,26.05
3/9/2020,ADVANC.BK,141.84,144.77,137.07,138.17,11617600,147.26,150.63,9511640,35.91,-2.29,28.27
3/10/2020,ADVANC.BK,138.17,141.1,137.8,140.37,6877700,146.6,150.23,9352335,39.63,-2.55,30.33
3/11/2020,ADVANC.BK,139.27,139.64,124.61,135.6,14720200,145.56,149.66,9603010,34.9,-3.11,33.39
3/12/2020,ADVANC.BK,128.27,130.47,123.14,127.18,18794600,143.8,148.78,10281875,28.43,-4.18,36.31
3/13/2020,ADVANC.BK,118.38,134.87,115.81,130.11,21569000,142.5,148.04,10929730,33.08,-4.74,39.37
3/16/2020,ADVANC.BK,121.68,133.41,121.31,125.71,14230600,140.9,147.17,10907915,29.94,-5.48,42.2
3/17/2020,ADVANC.BK,125.71,131.21,125.34,126.44,13605300,139.52,146.35,11301750,31.11,-5.93,44.84
3/18/2020,ADVANC.BK,127.54,135.24,126.44,131.94,17524800,138.8,145.79,11821945,39.32,-5.78,45.83
3/19/2020,ADVANC.BK,129.74,140.74,129.01,139.27,18088200,138.85,145.53,12304345,48.19,-5.02,45.12
3/20/2020,ADVANC.BK,142.57,147.33,141.47,144.77,20125700,139.41,145.5,12983545,53.66,-3.92,42.95
3/23/2020,ADVANC.BK,140.74,143.3,137.8,137.8,11395600,139.26,145.2,13138755,46.9,-3.57,41.46
3/24/2020,ADVANC.BK,141.47,143.3,140.37,142.2,16057100,139.54,145.08,13485325,51.09,-2.91,40.07
3/25/2020,ADVANC.BK,147.33,152.46,144.4,148.07,18404000,140.35,145.2,13763205,56.07,-1.88,37.36
3/26/2020,ADVANC.BK,148.07,148.8,145.5,148.07,11642400,141.08,145.31,13910040,56.07,-1.06,34.85
3/27/2020,ADVANC.BK,149.53,151,143.3,145.87,15255700,141.54,145.34,13980015,53.69,-0.58,32.59
3/30/2020,ADVANC.BK,145.13,145.13,145.13,145.13,628600,141.88,145.33,13372375,52.89,-0.26,30.48
3/31/2020,ADVANC.BK,148.07,148.8,146.6,147.33,6030600,142.4,145.41,13111815,55.06,0.18,28.76
4/1/2020,ADVANC.BK,146.6,148.07,142.57,143.3,11903300,142.49,145.32,13292810,50.46,0.19,27
4/2/2020,ADVANC.BK,144.4,146.6,143.67,145.87,8379700,142.81,145.34,13351750,53.14,0.41,25.36
4/3/2020,ADVANC.BK,146.6,146.6,142.93,142.93,8752900,142.82,145.25,13280180,49.82,0.34,23.98
4/7/2020,ADVANC.BK,145.87,146.23,142.93,142.93,16957800,142.83,145.16,13547190,49.82,0.28,22.7
4/8/2020,ADVANC.BK,141.47,141.84,136.7,137.44,24226200,142.32,144.86,14414615,43.86,-0.21,22.63
4/9/2020,ADVANC.BK,138.54,141.1,137.8,140,14721200,142.1,144.67,14414665,47.05,-0.39,22.56
4/10/2020,ADVANC.BK,140,142.2,140,141.1,6618500,142,144.53,13805860,48.4,-0.43,22.22
4/13/2020,ADVANC.BK,141.47,142.93,140.74,142.57,5384700,142.06,144.45,12996645,50.22,-0.34,21.7
4/14/2020,ADVANC.BK,143.67,144.03,138.9,140.37,12484600,141.9,144.29,12909345,47.51,-0.45,21.57
4/15/2020,ADVANC.BK,139.27,140.74,138.9,139.27,5375100,141.65,144.09,12497835,46.17,-0.61,21.46
4/16/2020,ADVANC.BK,138.54,139.64,137.8,138.17,6532600,141.31,143.86,11948225,44.8,-0.82,21.57
4/17/2020,ADVANC.BK,140,142.93,139.27,142.93,10170600,141.47,143.82,11552345,51.49,-0.6,20.69
4/20/2020,ADVANC.BK,142.2,143.3,141.1,142.57,10964100,141.57,143.77,11094265,50.98,-0.44,19.77
4/21/2020,ADVANC.BK,141.47,144.03,141.47,143.3,7029300,141.74,143.76,10875950,52,-0.26,18.7
4/22/2020,ADVANC.BK,142.93,148.07,142.57,148.07,14231300,142.34,143.93,10784660,58.14,0.27,18.08
4/23/2020,ADVANC.BK,147.33,148.07,145.13,146.23,8061100,142.71,144.02,10267515,55.22,0.53,17.51
4/24/2020,ADVANC.BK,145.87,146.6,144.4,145.5,7015600,142.98,144.07,10036175,54.04,0.68,16.74
4/27/2020,ADVANC.BK,145.87,147.33,144.77,146.6,5402400,143.32,144.17,9543510,55.57,0.87,16.24
4/28/2020,ADVANC.BK,145.87,147.33,145.13,146.23,5255700,143.6,144.25,9774865,54.91,0.98,15.77
4/29/2020,ADVANC.BK,146.23,147.33,145.87,147.33,3031100,143.96,144.37,9624890,56.56,1.14,15.33
4/30/2020,ADVANC.BK,148.07,148.07,145.13,145.13,7327100,144.07,144.4,9396080,52.43,1.08,14.64
5/5/2020,ADVANC.BK,144.77,145.87,144.4,145.5,4135700,144.2,144.45,9183880,53.05,1.05,13.71
5/7/2020,ADVANC.BK,144.77,146.23,144.4,144.77,6325400,144.26,144.46,9062505,51.61,0.96,12.99
5/8/2020,ADVANC.BK,144.4,145.5,141.47,141.84,11343000,144.03,144.36,8781765,46.21,0.64,12.89
5/11/2020,ADVANC.BK,142.2,143.3,141.47,141.84,8988100,143.82,144.26,8019860,46.21,0.38,12.79
5/12/2020,ADVANC.BK,140.74,141.1,138.9,139.64,13200100,143.42,144.08,7943805,42.36,0,13.52
5/13/2020,ADVANC.BK,139.27,140.74,138.54,140,8059600,143.09,143.92,8015860,43.21,-0.27,14.3
5/14/2020,ADVANC.BK,139.27,140,138.9,139.27,5746400,142.73,143.73,8033945,41.88,-0.54,15.03
5/15/2020,ADVANC.BK,139.27,140,138.54,138.54,4962400,142.33,143.53,7657835,40.54,-0.8,15.82
5/18/2020,ADVANC.BK,138.9,139.64,137.8,138.17,6402500,141.93,143.32,7709205,39.85,-1.02,16.8
5/19/2020,ADVANC.BK,139.64,140,138.9,138.9,7610200,141.65,143.15,7763085,41.97,-1.13,17.49
5/20/2020,ADVANC.BK,139.27,141.84,138.54,140.37,10133400,141.52,143.04,7761225,46.07,-1.08,17.09
5/21/2020,ADVANC.BK,141.1,141.1,140,140.74,4992100,141.45,142.95,7462625,47.08,-1,16.73
5/22/2020,ADVANC.BK,139.27,139.64,137.8,138.17,5507200,141.14,142.76,7386520,41.27,-1.13,17.25
5/25/2020,ADVANC.BK,139.27,140,138.54,138.9,3734100,140.92,142.61,6861660,43.42,-1.17,17.53
5/26/2020,ADVANC.BK,139.64,141.1,139.64,140,6908200,140.84,142.51,6804015,46.57,-1.09,17.16
5/27/2020,ADVANC.BK,140.37,140.74,138.54,140,7624100,140.76,142.41,6834440,46.57,-1.02,17.27
5/28/2020,ADVANC.BK,140.74,140.74,138.9,138.9,7442800,140.58,142.27,6936460,43.74,-1.04,17.37
5/29/2020,ADVANC.BK,138.54,141.47,138.54,141.1,14201400,140.63,142.23,7383745,50.25,-0.87,17.01
6/1/2020,ADVANC.BK,141.84,142.2,140,140.37,6954000,140.61,142.15,7579890,48.25,-0.78,16.25
6/2/2020,ADVANC.BK,141.47,141.84,140.74,141.84,5965200,140.72,142.14,7511795,52.34,-0.59,15.55
6/4/2020,ADVANC.BK,142.93,145.87,142.2,144.4,17562000,141.07,142.23,8183110,58.52,-0.22,15.92
6/5/2020,ADVANC.BK,144.77,148.8,144.77,147.33,20702000,141.67,142.43,8901940,64.23,0.3,17.21
6/8/2020,ADVANC.BK,148.8,148.8,146.23,146.23,8906700,142.1,142.58,8780125,60.85,0.61,18.4
6/9/2020,ADVANC.BK,146.6,148.07,142.93,142.93,10651200,142.18,142.59,8863280,52,0.59,17.81
6/10/2020,ADVANC.BK,144.03,144.4,142.93,143.67,5572200,142.32,142.63,8481885,53.62,0.63,17.25
6/11/2020,ADVANC.BK,143.67,143.67,140.74,142.2,6956100,142.31,142.62,8426710,49.99,0.53,16.25
6/12/2020,ADVANC.BK,140,141.47,139.64,141.1,8286100,142.2,142.56,8553695,47.41,0.36,15.75
6/15/2020,ADVANC.BK,142.2,143.3,140,140.37,11284900,142.02,142.47,8869820,45.71,0.16,14.74
6/16/2020,ADVANC.BK,142.57,142.57,141.1,141.47,5291700,141.97,142.43,8814280,48.68,0.1,13.8
6/17/2020,ADVANC.BK,141.47,142.2,140,140,8477100,141.78,142.34,8857625,45.14,-0.07,13.17
6/18/2020,ADVANC.BK,139.64,140.74,139.27,140,4564100,141.61,142.25,8579160,45.14,-0.21,12.88
6/19/2020,ADVANC.BK,140.74,140.74,139.27,139.27,8453000,141.39,142.13,8752205,43.31,-0.37,12.62
6/22/2020,ADVANC.BK,139.27,140,139.27,139.64,3320900,141.22,142.03,8642890,44.52,-0.46,12.37
6/23/2020,ADVANC.BK,140,140.37,139.27,139.27,3771300,141.04,141.92,8644750,43.52,-0.56,11.93
6/24/2020,ADVANC.BK,138.9,139.27,137.8,137.8,9423400,140.73,141.76,8770510,39.68,-0.74,12.22
6/25/2020,ADVANC.BK,137.44,137.8,136.34,137.44,7515000,140.42,141.59,8765055,38.76,-0.91,13.09
6/26/2020,ADVANC.BK,137.8,138.9,135.6,136.34,8318500,140.03,141.39,8808840,36.05,-1.12,13.23
6/29/2020,ADVANC.BK,135.6,137.07,134.51,137.07,6195600,139.75,141.22,8408550,39.1,-1.21,13.82
